chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.b.i	1	1.0	.b.i	1	b	i	1	1	i	m		b
iv7	1	3.0	iv7	1	b	i	1	1	iv	mm7		b
VII(9)	2	1.0	VII(9)	2	b	i	1	1	VII	M		b
III7	2	3.0	III7	2	b	i	1	1	III	Mm7		b
VI(9)	3	1.0	VI(9)	3	b	i	1	1	VI	M		b
iv6	3	3.0	iv6	3	b	i	1	1	iv	m		b
V\\\\	4	1.0	V\\	4	b	i	1	1	V	M		b
i	5	1.0	i	5	b	i	1	1	i	m		b
iv7	5	3.0	iv7	5	b	i	1	1	iv	mm7		b
VII(9)	6	1.0	VII(9)	6	b	i	1	1	VII	M		b
III7	6	3.0	III7	6	b	i	1	1	III	Mm7		b
VIM7	7	1.0	VIM7	7	b	i	1	1	VI	MM7		b
iv65	7	2.0	iv65	7	b	i	1	1	iv	mm7		b
V7	7	3.0	V7	7	b	i	1	1	V	Mm7		b
V	7	4.0	V	7	b	i	1	1	V	M		b
i\\\\	8	1.0	i\\	8	b	i	1	1	i	m		b
III.V[I6	9	1.0	III.V[I6	9	b	III	1	0	I	M		D
V2	9	3.0	V2	9	b	III	1	0	V	Mm7		D
I6	10	1.0	I6	10	b	III	1	0	I	M		D
V43	10	3.0	V43	10	b	III	1	0	V	Mm7		D
I6	11	1.0	I6	11	b	III	1	0	I	M		D
V2	11	3.0	V2	11	b	III	1	0	V	Mm7		D
I6	12	1.0	I6	12	b	III	1	0	I	M		D
V43	12	3.0	V43	12	b	III	1	0	V	Mm7		D
i.i[i6	13	1.0	i.i[i6	13	b	i	1	1	i	m		b
.bII6	13	3.0	.bII6	13	b	i	1	1	bII	M		b
i6	14	1.0	i6	14	b	i	1	1	i	m		b
iio6	14	3.0	iio6	14	b	i	1	1	ii	o		b
i6]	15	1.0	i6]	15	b	i	1	1	i	m		b
.bII6	15	3.0	.bII6	15	b	i	1	1	bII	M		b
V(64)	16	1.0	V(64)	16	b	i	1	1	V	M		b
V	16	2.0	V	16	b	i	1	1	V	M		b
