"","harm","melody","index","beat_pos","duration","approaching","depart","ArrNum","DepNum","onOffBeat","ArrSkiSteLeap","DepSkiSteLeap","Prediction","Response"
"1","I","4b-",24,"1",1,"[b-]","+M2",0,2,"onbeat","unison","step",0.866141960929531,1
"3","I","8cc",26,"2",0.5,"+M2","-M3",2,-4,"onbeat","step","leap",0.984221503911271,1
"4","I","8a-",27,"2.5",0.5,"-M3","-m2",-4,-1,"offbeat","leap","step",0.93820188687144,1
"5","I","4g",28,"3",1,"-m2","+m2",-1,1,"onbeat","step","step",0.80152356213528,1
"7","I","8a-",30,"4",0.5,"+m2","-m3",1,-3,"onbeat","step","leap",0.984221503911271,1
"8","I","8f",31,"4.5",0.5,"-m3","-M2",-3,-2,"offbeat","leap","step",0.93820188687144,1
"9","I","4e-",33,"1",1,"-M2","-m2",-2,-1,"onbeat","step","step",0.80152356213528,1
"11","I","8d",35,"2",0.5,"-m2","-M2",-1,-2,"onbeat","step","step",0.651563710525005,1
"12","I","8c",36,"2.5",0.5,"-M2","-M2",-2,-2,"offbeat","step","step",0.485125363073619,0
"13","I","8B-",37,"3",0.5,"-M2","P1",-2,0,"onbeat","step","unison",0.947551330205483,1
"14","I","8B-",38,"3.5",0.5,"P1","P1",0,0,"offbeat","unison","unison",0.995281514828136,1
"15","I","8B-",39,"4",0.5,"P1","P1",0,0,"onbeat","unison","unison",0.966607821445795,1
"16","I","8B-",40,"4.5",0.5,"P1","P1",0,0,"offbeat","unison","unison",0.995281514828136,1
"17","I","4.B-",42,"1",1.5,"P1","+M2",0,2,"onbeat","unison","step",0.933217248590537,1
"20","I","16c",45,"2.5",0.25,"+M2","+M2",2,2,"offbeat","step","step",0.39067442106658,0
"21","I","16d",46,"2.75",0.25,"+M2","+m2",2,1,"offbeat","step","step",0.39067442106658,0
"22","I","16e-",47,"3",0.25,"+m2","+M2",1,2,"onbeat","step","step",0.559949642180402,1
"23","I","16f",48,"3.25",0.25,"+M2","+M2",2,2,"offbeat","step","step",0.39067442106658,0
"24","I","16g",49,"3.5",0.25,"+M2","+m2",2,1,"offbeat","step","step",0.39067442106658,0
"25","I","16a-",50,"3.75",0.25,"+m2","+M2",1,2,"offbeat","step","step",0.39067442106658,0
"26","I","16b-",51,"4",0.25,"+M2","+M2",2,2,"onbeat","step","step",0.559949642180402,1
"27","I","16cc",52,"4.25",0.25,"+M2","+M2",2,2,"offbeat","step","step",0.39067442106658,0
"28","I","16dd",53,"4.5",0.25,"+M2","+m2",2,1,"offbeat","step","step",0.39067442106658,0
"29","I","16ee-",54,"4.75",0.25,"+m2","-P4",1,-5,"offbeat","step","leap",0.692752247568506,1
"30","I","4b-",56,"1",1,"-P4","-M2",-5,-2,"onbeat","leap","step",0.945714206375741,1
"32","V7","4a-",58,"2",1,"-M2","-m2",-2,-1,"onbeat","step","step",0.80152356213528,1
"34","I","4g",60,"3",1,"-m2","+m3",-1,3,"onbeat","step","leap",0.978658599750936,1
"43","I","4b-",70,"1",1,"+m3","+M2",3,2,"onbeat","leap","step",0.945714206375741,1
"45","I","8cc",72,"2",0.5,"+M2","-M3",2,-4,"onbeat","step","leap",0.984221503911271,1
"46","I","8a-",73,"2.5",0.5,"-M3","-m2",-4,-1,"offbeat","leap","step",0.93820188687144,1
"47","I","4g",74,"3",1,"-m2","+m2",-1,1,"onbeat","step","step",0.80152356213528,1
"49","I","8a-",76,"4",0.5,"+m2","-m3",1,-3,"onbeat","step","leap",0.984221503911271,1
"50","I","8f",77,"4.5",0.5,"-m3","-M2",-3,-2,"offbeat","leap","step",0.93820188687144,1
"51","I","4e-",79,"1",1,"-M2","+M2",-2,2,"onbeat","step","step",0.80152356213528,1
"53","I","8.f",81,"2",0.75,"+M2","-M2",2,-2,"onbeat","step","step",0.733192699045943,1
"55","I","32e-",83,"2.75",0.125,"-M2","+M2",-2,2,"offbeat","step","step",0.345934226922437,0
"56","I","32f",84,"2.875",0.125,"+M2","+M2",2,2,"offbeat","step","step",0.345934226922437,0
"57","I","4g",85,"3",1,"+M2","+M2",2,2,"onbeat","step","step",0.80152356213528,1
"59","V7c/V","8.a",87,"4",0.75,"+M2","-M2",2,-2,"onbeat","step","step",0.733192699045943,1
"61","V7c/V","32g",89,"4.75",0.125,"-M2","+M2",-2,2,"offbeat","step","step",0.345934226922437,0
"62","V7c/V","32a",90,"4.875",0.125,"+M2","+m2",2,1,"offbeat","step","step",0.345934226922437,0
"63","Vb","4b-",92,"1",1,"+m2","+M3",1,4,"onbeat","step","leap",0.978658599750936,1
"93","Vb","8dd",125,"1.5",0.5,"+M3","-M2",4,-2,"offbeat","leap","step",0.93820188687144,1
"94","Vb","8cc",126,"2",0.5,"-M2","-P5",-2,-7,"onbeat","step","leap",0.984221503911271,1
"95","Vb","8f",127,"2.5",0.5,"-P5","+P4",-7,5,"offbeat","leap","leap",0.968895128803985,1
"96","V7","8b-",128,"3",0.5,"+P4","-P8",5,-12,"onbeat","leap","leap",0.996297497065711,1
"98","V7","8B-",130,"3.5",0.5,"-P8","P1",-12,0,"offbeat","leap","unison",0.995030513931936,1
"102","V7","8B-",134,"4.5",0.5,"P1","+P8",0,12,"offbeat","unison","leap",0.970426953667922,1
"104","I","4b-",137,"1",1,"+P8","+M2",12,2,"onbeat","leap","step",0.945714206375741,1
"106","I","16cc",139,"2",0.25,"+M2","-M3",2,-4,"onbeat","step","leap",0.986440792349549,1
"107","I","16a-",140,"2.25",0.25,"-M3","+M3",-4,4,"offbeat","leap","leap",0.973211439846859,1
"108","I","16cc",141,"2.5",0.25,"+M3","-M3",4,-4,"offbeat","leap","leap",0.973211439846859,1
"109","I","16a-",142,"2.75",0.25,"-M3","-m2",-4,-1,"offbeat","leap","step",0.911745018777,1
"110","Ib","4g",143,"3",1,"-m2","+P8",-1,12,"onbeat","step","leap",0.978658599750936,1
"116","I","4gg",150,"1",1,"+P8","+m2",12,1,"onbeat","leap","step",0.945714206375741,1
"118","I","16aa-",152,"2",0.25,"+m2","-m3",1,-3,"onbeat","step","leap",0.986440792349549,1
"119","I","16ff",153,"2.25",0.25,"-m3","+m3",-3,3,"offbeat","leap","leap",0.973211439846859,1
"120","I","16aa-",154,"2.5",0.25,"+m3","-m3",3,-3,"offbeat","leap","leap",0.973211439846859,1
"121","I","16ff",155,"2.75",0.25,"-m3","-M2",-3,-2,"offbeat","leap","step",0.911745018777,1
"122","I","16ee-",156,"3",0.25,"-M2","-m2",-2,-1,"onbeat","step","step",0.559949642180402,1
"123","I","16dd",157,"3.25",0.25,"-m2","+m2",-1,1,"offbeat","step","step",0.39067442106658,0
"124","I","16ee-",158,"3.5",0.25,"+m2","-P4",1,-5,"offbeat","step","leap",0.692752247568506,1
"125","I","16b-",159,"3.75",0.25,"-P4","-M2",-5,-2,"offbeat","leap","step",0.911745018777,1
"126","I","16a-",160,"4",0.25,"-M2","-m2",-2,-1,"onbeat","step","step",0.559949642180402,1
"127","I","16g",161,"4.25",0.25,"-m2","-M2",-1,-2,"offbeat","step","step",0.39067442106658,0
"128","I","16f",162,"4.5",0.25,"-M2","-M2",-2,-2,"offbeat","step","step",0.39067442106658,0
"129","I","16e-",163,"4.75",0.25,"-M2","-m2",-2,-1,"offbeat","step","step",0.39067442106658,0
"130","Vb","8d",165,"1",0.5,"-m2","+m6",-1,8,"onbeat","step","leap",0.984221503911271,1
"131","Vb","8b-",166,"1.5",0.5,"+m6","P1",8,0,"offbeat","leap","unison",0.995030513931936,1
"132","Vb","8b-",167,"2",0.5,"P1","P1",0,0,"onbeat","unison","unison",0.966607821445795,1
"133","Vb","8b-",168,"2.5",0.5,"P1","+P4",0,5,"offbeat","unison","leap",0.970426953667922,1
"134","I","16ee-",169,"3",0.25,"+P4","-m2",5,-1,"onbeat","leap","step",0.845898976968717,1
"135","I","16dd",170,"3.25",0.25,"-m2","+m2",-1,1,"offbeat","step","step",0.39067442106658,0
"136","I","16ee-",171,"3.5",0.25,"+m2","-P4",1,-5,"offbeat","step","leap",0.692752247568506,1
"137","I","16b-",172,"3.75",0.25,"-P4","-M2",-5,-2,"offbeat","leap","step",0.911745018777,1
"138","I","16a-",173,"4",0.25,"-M2","-m2",-2,-1,"onbeat","step","step",0.559949642180402,1
"139","I","16g",174,"4.25",0.25,"-m2","-M2",-1,-2,"offbeat","step","step",0.39067442106658,0
"140","I","16f",175,"4.5",0.25,"-M2","-M2",-2,-2,"offbeat","step","step",0.39067442106658,0
"141","I","16e-",176,"4.75",0.25,"-M2","-m2",-2,-1,"offbeat","step","step",0.39067442106658,0
"142","Vb","8d",178,"1",0.5,"-m2","+m6",-1,8,"onbeat","step","leap",0.984221503911271,1
"143","Vb","8b-",179,"1.5",0.5,"+m6","P1",8,0,"offbeat","leap","unison",0.995030513931936,1
"144","Vb","8b-",180,"2",0.5,"P1","P1",0,0,"onbeat","unison","unison",0.966607821445795,1
"145","Vb","8b-",181,"2.5",0.5,"P1","+P4",0,5,"offbeat","unison","leap",0.970426953667922,1
"146","vi","8ee-",182,"3",0.5,"+P4","P1",5,0,"onbeat","leap","unison",0.987331409424847,1
"147","vi","8ee-",183,"3.5",0.5,"P1","P1",0,0,"offbeat","unison","unison",0.995281514828136,1
"148","V7/V","8ee-",184,"4",0.5,"P1","P1",0,0,"onbeat","unison","unison",0.966607821445795,1
"149","V7/V","8ee-",185,"4.5",0.5,"P1","P1",0,0,"offbeat","unison","unison",0.995281514828136,1
"150","V","2ee-",187,"1",2,"P1","-m2",0,-1,"onbeat","unison","step",0.967926232159925,1
"151","V","4dd",188,"3",1,"-m2","d1",-1,-1,"onbeat","step","step",0.80152356213528,1
"156","V7d/ii","4.dd-",194,"3",1.5,"d1","-m2",-1,-1,"onbeat","step","step",0.897133086773248,1
"157","V7d/ii","8cc",195,"4.5",0.5,"-m2","P1",-1,0,"offbeat","step","unison",0.925521615272745,1
"158","V7d/ii","[2cc",197,"1",2,"P1","+M3",0,4,"onbeat","unison","leap",0.97543644267359,1
