"","X.1","X","harm","melody","beat_pos","duration","scale_deg","approaching","key","file","depart","Response","Chordnotes","ArrNum","DepNum","boundary","onOffBeat","BeatVal","ArrSkiSteLeap","DepSkiSteLeap","IntBeats","ArrDir","DepDir","NCT_Type"
"1",1,1,"I","4b-",1,1,"5","[b-]","E-","1_i.krn","+M2",1,"1 5 3",0,2,"0","onbeat","beat1.0","unison","step","1","unison","up","ChordTone"
"2",2,2,"I","8cc",2,0.5,"6","+M2","E-","1_i.krn","-M3",0,"1 5 3",2,-4,"0","onbeat","beat1.0","step","skip","2","up","down","EscapeTone"
"3",3,3,"I","8a-",2.5,0.5,"4","-M3","E-","1_i.krn","-m2",0,"1 5 3",-4,-1,"0","offbeat","beat0.5","skip","step","offBeat","down","down","Unknown"
"4",4,4,"I","4g",3,1,"3","-m2","E-","1_i.krn","+m2",1,"1 5 3",-1,1,"0","onbeat","beat1.0","step","step","3","down","up","ChordTone"
"5",5,5,"I","8a-",4,0.5,"4","+m2","E-","1_i.krn","-m3",0,"1 5 3",1,-3,"0","onbeat","beat1.0","step","skip","4","up","down","EscapeTone"
"6",6,6,"I","8f",4.5,0.5,"2","-m3","E-","1_i.krn","-M2",0,"1 5 3",-3,-2,"0","offbeat","beat0.5","skip","step","offBeat","down","down","Unknown"
"7",7,7,"I","4e-",1,1,"1","-M2","E-","1_i.krn","-m2",1,"1 5 3",-2,-1,"0","onbeat","beat1.0","step","step","1","down","down","ChordTone"
"8",8,8,"I","8d",2,0.5,"7","-m2","E-","1_i.krn","-M2",0,"1 5 3",-1,-2,"0","onbeat","beat1.0","step","step","2","down","down","AccPsTone"
"9",9,9,"I","8c",2.5,0.5,"6","-M2","E-","1_i.krn","-M2",0,"1 5 3",-2,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"10",10,10,"I","8B-",3,0.5,"5","-M2","E-","1_i.krn","P1",1,"1 5 3",-2,0,"0","onbeat","beat1.0","step","unison","3","down","unison","ChordTone"
"11",11,11,"I","8B-",3.5,0.5,"5","P1","E-","1_i.krn","P1",1,"1 5 3",0,0,"0","offbeat","beat0.5","unison","unison","offBeat","unison","unison","ChordTone"
"12",12,12,"I","8B-",4,0.5,"5","P1","E-","1_i.krn","P1",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","4","unison","unison","ChordTone"
"13",13,13,"I","8B-",4.5,0.5,"5","P1","E-","1_i.krn","P1",1,"1 5 3",0,0,"0","offbeat","beat0.5","unison","unison","offBeat","unison","unison","ChordTone"
"14",14,14,"I","4.B-",1,1.5,"5","P1","E-","1_i.krn","+M2",1,"1 5 3",0,2,"0","onbeat","beat1.0","unison","step","1","unison","up","ChordTone"
"15",15,15,"I","16c",2.5,0.25,"6","+M2","E-","1_i.krn","+M2",0,"1 5 3",2,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","UnAccPsTone"
"16",16,16,"I","16d",2.75,0.25,"7","+M2","E-","1_i.krn","+m2",0,"1 5 3",2,1,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"17",17,17,"I","16e-",3,0.25,"1","+m2","E-","1_i.krn","+M2",1,"1 5 3",1,2,"0","onbeat","beat1.0","step","step","3","up","up","ChordTone"
