"","X.1","X","function.","harm","melody","beat_pos","duration","scale_deg","approaching","key","file","ArrByRest","DepByRest","depart","Response","Chordnotes","ArrNum","DepNum","boundary","onOffBeat","BeatVal","ArrSkiSteLeap","DepSkiSteLeap","IntBeats","ArrDir","DepDir","NCT_Type"
"1",1,1,"1T","i","2cc'",1,2,"1","[cc]","c","cat_themes.krn",1,0,"+m3",1,"1 5 3- 2+",0,3,"0","onbeat","beat1.0","unison","skip","1","unison","up","ChordTone"
"2",2,5,"1T","i","(4ee-",3,1,"3","+m3","c","cat_themes.krn",0,0,"-m2",0,"1 5 3- 2+",3,-1,"0","onbeat","beat1.0","skip","step","3","up","down","Appoaggiatua"
"3",3,6,"1T","i","8ddL",4,0.5,"2","-m2","c","cat_themes.krn",0,0,"-M2",0,"1 5 3- 2+",-1,-2,"0","onbeat","beat1.0","step","step","4","down","down","AccPsTone"
"4",4,7,"1T","i","8ccJ)",4.5,0.5,"1","-M2","c","cat_themes.krn",0,0,"+A4",1,"1 5 3- 2+",-2,6,"0","offbeat","beat0.5","step","leap","offBeat","down","up","ChordTone"
"5",5,8,"1D","V","(4ff#",1,1,"4+","+A4","c","cat_themes.krn",0,0,"+m2",0,"5 2 7",6,1,"0","onbeat","beat1.0","leap","step","1","up","up","Unknown"
"6",6,9,"1D","V","4gg)",2,1,"5","+m2","c","cat_themes.krn",0,0,"-P4",1,"5 2 7",1,-5,"0","onbeat","beat1.0","step","leap","2","up","down","ChordTone"
"7",7,11,"1D","V","2dd",3,2,"2","-P4","c","cat_themes.krn",0,0,"+m3",1,"5 2 7",-5,3,"0","onbeat","beat1.0","leap","skip","3","down","up","ChordTone"
"8",8,13,"2.D","V7","(4.ff",1,1.5,"4","+m3","c","cat_themes.krn",0,0,"+M2",1,"5 2 7 4 3+",3,2,"0","onbeat","beat1.0","skip","step","1","up","up","ChordTone"
"9",9,15,"2.D","V7","16ggLL",2.5,0.25,"5","+M2","c","cat_themes.krn",0,0,"+m2",1,"5 2 7 4 3+",2,1,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"10",10,16,"2.D","V7","16aa-JJ",2.75,0.25,"6","+m2","c","cat_themes.krn",0,0,"-m2",0,"5 2 7 4 3+",1,-1,"0","offbeat","beat0.25","step","step","offBeat","up","down","UnAccNBTone"
"11",11,17,"2.D","V7","8ggL",3,0.5,"5","-m2","c","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",-1,-2,"0","onbeat","beat1.0","step","step","3","down","down","ChordTone"
"12",12,18,"2.D","V7","8ff",3.5,0.5,"4","-M2","c","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",-2,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"13",13,19,"4D","V","8ee-",4,0.5,"3","-M2","c","cat_themes.krn",0,0,"-m2",0,"5 2 7",-2,-1,"0","onbeat","beat1.0","step","step","4","down","down","AccPsTone"
"14",14,20,"4D","V","8ddJ)",4.5,0.5,"2","-m2","c","cat_themes.krn",0,0,"+m2",1,"5 2 7",-1,1,"0","offbeat","beat0.5","step","step","offBeat","down","up","ChordTone"
"15",15,21,"1T","i","4ee-",1,1,"3","+m2","c","cat_themes.krn",0,0,"-m3",0,"1 5 3- 2+",1,-3,"0","onbeat","beat1.0","step","skip","1","up","down","EscapeTone"
"16",16,22,"1T","i","8.ccL",2,0.75,"1","-m3","c","cat_themes.krn",0,0,"P1",1,"1 5 3- 2+",-3,0,"0","onbeat","beat1.0","skip","unison","2","down","unison","ChordTone"
"17",17,23,"1T","i","16ccJk",2.75,0.25,"1","P1","c","cat_themes.krn",0,0,"P1",1,"1 5 3- 2+",0,0,"0","offbeat","beat0.25","unison","unison","offBeat","unison","unison","ChordTone"
"18",18,24,"1T","i","2cc",3,2,"1","P1","c","cat_themes.krn",0,0,"[ee-]",1,"1 5 3- 2+",0,0,"0","onbeat","beat1.0","unison","unison","3","unison","unison","ChordTone"
"25",25,31,"2T","V7/III","(8ffL",3,0.5,"4","-M2","c","cat_themes.krn",0,0,"+P4",1,"7- 4 2 6- 5+",-2,5,"0","onbeat","beat1.0","step","leap","3","down","up","ChordTone"
"26",26,32,"2T","V7/III","8bb-)",3.5,0.5,"7-","+P4","c","cat_themes.krn",0,0,"P1",1,"7- 4 2 6- 5+",5,0,"0","offbeat","beat0.5","leap","unison","offBeat","up","unison","ChordTone"
"27",27,33,"2T","V7/III","8bb-'",4,0.5,"7-","P1","c","cat_themes.krn",0,0,"P1",1,"7- 4 2 6- 5+",0,0,"0","onbeat","beat1.0","unison","unison","4","unison","unison","ChordTone"
"28",28,34,"2T","V7/III","8bb-'J",4.5,0.5,"7-","P1","c","cat_themes.krn",0,0,"-P5",1,"7- 4 2 6- 5+",0,-7,"0","offbeat","beat0.5","unison","leap","offBeat","unison","down","ChordTone"
"35",35,41,"2T","V7/III","(8ffL",3,0.5,"4","-M2","c","cat_themes.krn",0,0,"+P4",1,"7- 4 2 6- 5+",-2,5,"0","onbeat","beat1.0","step","leap","3","down","up","ChordTone"
"36",36,42,"2T","V7/III","8bb-)",3.5,0.5,"7-","+P4","c","cat_themes.krn",0,0,"P1",1,"7- 4 2 6- 5+",5,0,"0","offbeat","beat0.5","leap","unison","offBeat","up","unison","ChordTone"
"37",37,43,"2T","V7/III","8bb-'",4,0.5,"7-","P1","c","cat_themes.krn",0,0,"P1",1,"7- 4 2 6- 5+",0,0,"0","onbeat","beat1.0","unison","unison","4","unison","unison","ChordTone"
"38",38,44,"2T","V7/III","8bb-'J",4.5,0.5,"7-","P1","c","cat_themes.krn",0,0,"P1",1,"7- 4 2 6- 5+",0,0,"0","offbeat","beat0.5","unison","unison","offBeat","unison","unison","ChordTone"
"44",44,50,"4P","IV/III","8cccL",2,0.5,"1","+M2","c","cat_themes.krn",0,0,"-M2",1,"6- 3- 1",2,-2,"0","onbeat","beat1.0","step","step","2","up","down","ChordTone"
"45",45,51,"4P","IV/III","8bb-J)",2.5,0.5,"7-","-M2","c","cat_themes.krn",0,0,"P1",0,"6- 3- 1",-2,0,"0","offbeat","beat0.5","step","unison","offBeat","down","unison","Anticipation/Syncopation"
"46",46,52,"4D","C/III","8bb-",3,0.5,"7-","P1","c","cat_themes.krn",0,0,"-M2",1,"7- 3- 5 2+",0,-2,"0","onbeat","beat1.0","unison","step","3","unison","down","ChordTone"
"47",47,53,"4D","C/III","8aa-",3.5,0.5,"6","-M2","c","cat_themes.krn",0,0,"-m2",0,"7- 3- 5 2+",-2,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"48",48,54,"4D","V/III","8gg",4,0.5,"5","-m2","c","cat_themes.krn",0,0,"-M2",0,"7- 4 2",-1,-2,"0","onbeat","beat1.0","step","step","4","down","down","AccPsTone"
"49",49,55,"4D","V/III","8ff",4.5,0.5,"4","-M2","c","cat_themes.krn",0,0,"-M2",1,"7- 4 2",-2,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"54",54,60,"2T","III","4bb-",1,1,"7-","[bb-]","c","cat_themes.krn",0,0,"P1",0,"3 7 5+",0,0,"0","onbeat","beat1.0","unison","unison","1","unison","unison","Anticipation/Syncopation"
"55",55,61,"2T","III","8.bb-L",2,0.75,"7-","P1","c","cat_themes.krn",0,0,"P1",0,"3 7 5+",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","Anticipation/Syncopation"
"56",56,63,"2T","III","16bb-Jk",2.75,0.25,"7-","P1","c","cat_themes.krn",0,0,"+M2",0,"3 7 5+",0,2,"0","offbeat","beat0.25","unison","step","offBeat","unison","up","Unknown"
"57",57,64,"2T","V/iv","(8cccL",3,0.5,"1","+M2","c","cat_themes.krn",0,0,"-M2",1,"1 5 3",2,-2,"0","onbeat","beat1.0","step","step","3","up","down","ChordTone"
"58",58,65,"2T","V/iv","8bb-",3.5,0.5,"7-","-M2","c","cat_themes.krn",0,0,"-M2",0,"1 5 3",-2,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"59",59,66,"2T","V/iv","8aa-",4,0.5,"6","-M2","c","cat_themes.krn",0,0,"-m2",0,"1 5 3",-2,-1,"0","onbeat","beat1.0","step","step","4","down","down","AccPsTone"
